,model,price,os,rating,IR Blaster,4G,Wi-Fi,NFC,Dual Sim,VoLTE,3G,Vo5G,Single Sim,5G,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,Brand,price €,brand
511,Samsung Galaxy M32 (6GB RAM + 128GB),14490.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G80,8,2.2,6.0,128.0,6000.0,6.4,90,64.0,0.0,0.0,20,1,Samsung,158.96,Samsung
512,Samsung Galaxy F42 5G,15490.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.6,90,64.0,5.0,2.0,8,1,Samsung,169.93,Samsung
513,Realme Q5 5G,14990.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.6,120,50.0,2.0,2.0,16,1,Realme,164.44,Realme
514,POCO M3 Pro 5G,15999.0,Android,75.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,6.5,90,48.0,2.0,2.0,8,1,POCO,175.51,POCO
515,Google Pixel 5,36000.0,Android,82.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 765G ,8,2.4,8.0,128.0,4080.0,6.5,90,16.0,2.0,0.0,8,1,Google,394.92,Google
516,OnePlus 12 Pro,69999.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Snapdragon  8 Gen2,8,3.2,12.0,256.0,4800.0,6.73,144,64.0,50.0,48.0,32,1,OnePlus,767.89,OnePlus
517,Xiaomi Redmi Note 12 Discovery Edition,26990.0,Android,86.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1080,8,2.6,8.0,256.0,4300.0,6.67,120,64.0,8.0,2.0,16,0,Xiaomi,296.08,Xiaomi
518,Samsung Galaxy M13 (4GB RAM + 64GB),10630.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Exynos  850,8,2.2,4.0,64.0,6000.0,6.6,60,50.0,5.0,2.0,8,1,Samsung,116.61,Samsung
519,Oppo Reno 8 Pro (8GB RAM + 256GB),42990.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 8100-Max,8,2.85,8.0,256.0,4500.0,6.7,120,50.0,8.0,2.0,32,1,Oppo,471.6,Oppo
520,Vivo Y78 5G,24990.0,Android,77.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1300,8,2.2,8.0,128.0,4500.0,6.58,90,50.0,8.0,2.0,16,0,Vivo,274.14,Vivo
521,iQOO Z6 4G,14489.0,Android,77.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  680,8,2.4,4.0,128.0,5000.0,6.44,120,50.0,2.0,2.0,16,1,iQOO,158.94,iQOO
522,OPPO A76,16490.0,Android,73.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  680 ,8,2.4,6.0,128.0,5000.0,6.56,90,13.0,2.0,0.0,8,1,OPPO,180.9,OPPO
523,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  920 5G,8,2.5,8.0,256.0,4500.0,6.4,90,50.0,8.0,2.0,16,0,Realme,268.7,Realme
524,Vivo Y01,7999.0,Android,61.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,2.0,32.0,5000.0,6.51,60,8.0,0.0,0.0,5,1,Vivo,87.75,Vivo
525,Motorola Moto Edge S30 5G,23990.0,Android,85.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 888+ ,8,2.9,6.0,128.0,5000.0,6.8,144,64.0,13.0,2.0,16,1,Motorola,263.17,Motorola
526,Realme GT 2 Pro 5G,49959.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,6.7,120,50.0,50.0,2.0,32,1,Realme,548.05,Realme
527,Apple iPhone 13 Pro (256GB),129900.0,iOS,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A15,6,3.22,6.0,256.0,3095.0,6.1,120,12.0,12.0,12.0,12,0,Apple,1425.0,Apple
528,Vivo Y73 2021,19990.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G95,8,2.05,8.0,128.0,4000.0,6.44,60,64.0,2.0,2.0,16,1,Vivo,219.29,Vivo
529,Samsung Galaxy F14,14990.0,Android,67.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Octa Core Processor,8,2.2,4.0,64.0,5000.0,6.62,60,50.0,5.0,2.0,16,1,Samsung,164.44,Samsung
530,Vivo V20,23269.0,Android,85.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  720G ,8,2.3,8.0,128.0,4000.0,6.44,60,64.0,8.0,2.0,44,1,Vivo,255.26,Vivo
531,Xiaomi Redmi Note 9 Pro,13999.0,Android,75.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 720G,8,2.3,4.0,64.0,5020.0,6.67,60,48.0,0.0,0.0,16,1,Xiaomi,153.57,Xiaomi
532,Samsung Guru Music 2 Dual Sim,1949.0,Otro,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,No Wifi,0,2.2,8.0,0.0,800.0,6.5,60,0.0,0.0,0.0,0,1,Samsung,21.38,Samsung
533,Itel MagicX Pro,2799.0,Otro,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1 GHz Processor,0,2.2,8.0,0.0,2500.0,2.4,60,3.0,0.0,0.0,0,1,Itel,30.71,Itel
534,OnePlus 10R Prime Edition,35389.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 8100 Max,8,2.85,8.0,128.0,5000.0,6.7,120,50.0,8.0,2.0,16,1,OnePlus,388.22,OnePlus
535,Google Pixel 6 Pro (12GB RAM + 256GB),79700.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Google  Tensor,8,2.8,12.0,256.0,5003.0,6.71,120,50.0,48.0,12.0,1,1,Google,874.31,Google
536,Nokia C31,9499.0,Android,62.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc  SC9863A,8,1.6,3.0,32.0,5050.0,6.74,60,13.0,2.0,2.0,5,1,Nokia,104.2,Nokia
537,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340.0,Android,76.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Tiger T616,8,2.2,8.0,128.0,5000.0,6.6,90,50.0,0.0,0.0,8,1,Infinix,135.37,Infinix
538,Poco M5,10799.0,Android,74.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G99,8,2.2,4.0,64.0,5000.0,6.58,90,50.0,2.0,2.0,8,1,Poco,118.47,Poco
539,Xiaomi Redmi 10C (4GB RAM + 128GB),14990.0,Android,73.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,4.0,128.0,6000.0,6.7,60,50.0,2.0,0.0,5,1,Xiaomi,164.44,Xiaomi
540,ZTE Axon 40 Ultra 5G,61990.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,6.8,120,64.0,64.0,64.0,16,1,ZTE,680.03,ZTE
541,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880.0,Android,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen1,8,2.2,12.0,256.0,4600.0,6.73,120,50.0,50.0,50.0,32,1,Xiaomi,569.12,Xiaomi
542,OPPO K10 (8GB RAM + 128GB),16990.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.59,90,50.0,2.0,2.0,16,1,OPPO,186.38,OPPO
543,Huawei Nova 9 SE,19990.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  680,8,2.4,8.0,128.0,4000.0,6.78,90,64.0,0.0,0.0,16,1,Huawei,219.29,Huawei
544,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,8.0,256.0,3700.0,6.1,120,50.0,12.0,10.0,10,1,Samsung,636.25,Samsung
545,Lenovo Legion Y90,46990.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8 Gen1,8,2.2,12.0,256.0,5600.0,6.92,144,64.0,13.0,0.0,16,1,Lenovo,515.48,Lenovo
546,Vivo Y55 5G,20990.0,Android,77.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,60,50.0,2.0,2.0,8,1,Vivo,230.26,Vivo
547,Nokia X100 5G,17990.0,Android,82.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  480 ,8,2.2,6.0,128.0,4470.0,6.67,60,48.0,0.0,0.0,16,1,Nokia,197.35,Nokia
548,Realme 8s 5G (8GB RAM + 128GB),17499.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.5,90,64.0,2.0,2.0,16,1,Realme,191.96,Realme
549,Realme 8s 5G,17999.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,6.5,90,64.0,2.0,2.0,16,1,Realme,197.45,Realme
550,Nokia X60 Pro 5G,49990.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  870,8,3.2,8.0,128.0,6000.0,6.51,144,64.0,0.0,0.0,32,1,Nokia,548.39,Nokia
551,itel Magic 2 4G,2399.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No 3G,0,2.2,8.0,0.0,5000.0,6.5,60,0.0,0.0,0.0,0,1,itel,26.32,itel
552,Poco X5,14999.0,Android,74.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,4.0,128.0,5000.0,6.67,120,48.0,8.0,2.0,8,0,Poco,164.54,Poco
553,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980.0,Android,82.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  732G,8,2.3,6.0,128.0,5020.0,6.67,120,64.0,0.0,0.0,16,1,Xiaomi,219.18,Xiaomi
554,iQOO 7 (12GB RAM + 256GB),35990.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 870,8,3.2,12.0,256.0,4400.0,6.62,120,48.0,13.0,2.0,16,1,iQOO,394.81,iQOO
555,Realme 8,15999.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G95,8,2.2,4.0,128.0,5000.0,6.4,60,64.0,0.0,0.0,16,1,Realme,175.51,Realme
556,Samsung Galaxy S20,41999.0,Android,88.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Exynos  990,8,2.73,8.0,128.0,4000.0,6.2,120,64.0,12.0,12.0,10,1,Samsung,460.73,Samsung
557,Xiaomi Redmi K60E,25999.0,Android,83.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 8200,8,3.1,8.0,128.0,5500.0,6.67,120,48.0,8.0,2.0,20,1,Xiaomi,285.21,Xiaomi
558,Motorola Moto E32s,7990.0,Android,65.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G37,8,1.8,3.0,32.0,5000.0,6.5,90,16.0,2.0,2.0,8,1,Motorola,87.65,Motorola
559,OnePlus Nord 3T 5G,29990.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  1300,8,2.2,8.0,128.0,4500.0,6.43,90,50.0,8.0,2.0,32,1,OnePlus,328.99,OnePlus
560,OPPO F23 Pro Plus 5G,27990.0,Android,83.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  7 Gen1,8,2.36,8.0,128.0,4500.0,6.43,90,50.0,0.0,0.0,16,1,OPPO,307.05,OPPO
561,Poco F5 Pro,29999.0,Android,84.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5500.0,6.67,120,64.0,8.0,2.0,16,1,Poco,329.09,Poco
562,OPPO A16e (4GB RAM + 64GB),8999.0,Android,68.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P22,8,2.2,4.0,64.0,4230.0,6.52,60,13.0,0.0,0.0,5,1,OPPO,98.72,OPPO
563,POCO M4 Pro 4G (8GB RAM + 128GB),13999.0,Android,81.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G96,8,2.05,8.0,128.0,5000.0,6.43,90,64.0,8.0,2.0,16,1,POCO,153.57,POCO
564,Realme Narzo 50A,11499.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G85,8,2.2,4.0,64.0,6000.0,6.5,60,50.0,2.0,2.0,8,1,Realme,126.14,Realme
565,Asus ROG Phone 5s 5G,39999.0,Android,87.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  888+,8,2.9,8.0,128.0,6000.0,6.78,144,64.0,13.0,5.0,24,1,Asus,438.79,Asus
566,Realme GT Master Edition 5G,27999.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  778G ,8,2.4,8.0,128.0,4300.0,6.43,120,64.0,8.0,2.0,32,1,Realme,307.15,Realme
567,Samsung Galaxy A32 5G,24499.0,Android,79.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 720,8,2.2,6.0,128.0,5000.0,6.5,90,48.0,0.0,0.0,13,1,Samsung,268.75,Samsung
568,Nubia Red Magic 8 Pro Plus,60999.0,Android,86.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,12.0,256.0,5000.0,6.8,120,50.0,8.0,2.0,16,1,Nubia,669.16,Nubia
569,Samsung Galaxy Z Fold 3,110999.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 888,8,2.84,12.0,256.0,4400.0,7.6,120,12.0,12.0,12.0,10,1,Samsung,1217.66,Samsung
570,LG Wing 5G,54999.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  765G ,8,2.4,8.0,128.0,4000.0,6.8,60,64.0,13.0,12.0,32,1,LG,603.34,LG
571,Xiaomi Redmi Note 9 Pro Max,16490.0,Android,80.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 720G,8,2.3,6.0,64.0,5020.0,6.67,60,64.0,0.0,0.0,32,1,Xiaomi,180.9,Xiaomi
572,Samsung Galaxy A52,24990.0,Android,83.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon  720G,8,2.3,6.0,128.0,4500.0,6.5,90,64.0,0.0,0.0,32,1,Samsung,274.14,Samsung
573,Nokia 105 (2019),1299.0,Otro,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,No Wifi,0,2.2,8.0,0.0,800.0,1.77,60,0.0,0.0,0.0,0,1,Nokia,14.25,Nokia
574,Vivo Y71,25000.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 425,4,1.4,3.0,16.0,3360.0,6.5,60,13.0,0.0,0.0,5,1,Vivo,274.25,Vivo
575,Lyf C459,1999.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon MSM8909,4,1.1,1.0,8.0,2000.0,4.5,60,5.0,0.0,0.0,2,1,Lyf,21.93,Lyf
576,Samsung Galaxy A04e (3GB RAM + 64GB),9950.0,Android,66.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,3.0,64.0,5000.0,6.5,60,13.0,2.0,0.0,5,1,Samsung,109.15,Samsung
577,Oppo A56s,12999.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 810,8,2.4,8.0,128.0,5000.0,6.56,60,13.0,2.0,0.0,8,1,Oppo,142.6,Oppo
578,Oppo Reno 8T 4G,19999.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G99,8,2.2,8.0,256.0,5000.0,6.67,120,50.0,13.0,2.0,16,1,Oppo,219.39,Oppo
579,OPPO Reno 10,32999.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 778G Plus,8,2.5,8.0,256.0,5000.0,6.73,120,50.0,8.0,2.0,32,1,OPPO,362.0,OPPO
580,Nokia G60,28498.0,Android,81.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695,8,2.2,6.0,128.0,4500.0,6.58,120,50.0,5.0,2.0,8,1,Nokia,312.62,Nokia
581,OPPO A77 (4GB RAM + 128 GB),15998.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G35,8,2.3,4.0,128.0,5000.0,6.56,60,50.0,0.0,0.0,8,1,OPPO,175.5,OPPO
582,Nokia 8210 4G,3749.0,Android,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,No Wifi,0,2.2,8.0,0.0,5000.0,6.5,60,0.0,0.0,0.0,0,1,Nokia,41.13,Nokia
583,Motorola Edge 40 Pro 5G,59990.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4800.0,6.7,165,50.0,50.0,12.0,60,1,Motorola,658.09,Motorola
584,Oppo K10x 5G,16990.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.59,120,64.0,8.0,2.0,16,1,Oppo,186.38,Oppo
585,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  778G,8,2.4,12.0,256.0,4700.0,6.44,90,64.0,8.0,2.0,16,0,iQOO,307.15,iQOO
586,Nokia G21 (6GB RAM + 128GB),13499.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc  T606,8,1.6,6.0,128.0,5050.0,6.5,90,50.0,2.0,2.0,8,1,Nokia,148.08,Nokia
587,Samsung Galaxy A13 (6GB RAM + 128GB),16499.0,Android,78.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Octa Core,8,2.2,6.0,128.0,5000.0,6.6,60,50.0,0.0,0.0,8,1,Samsung,180.99,Samsung
588,OPPO A16K (4GB RAM + 64GB),10999.0,Android,66.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G35,8,2.3,4.0,64.0,4230.0,6.52,60,13.0,0.0,0.0,5,1,OPPO,120.66,OPPO
589,Xiaomi Redmi 10C,13990.0,Android,71.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 680,8,2.4,4.0,64.0,6000.0,6.7,60,50.0,2.0,0.0,5,1,Xiaomi,153.47,Xiaomi
590,Tecno Spark 9 Pro,9999.0,Android,74.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio  G85,8,2.2,4.0,64.0,5000.0,6.6,90,48.0,2.0,2.0,32,1,Tecno,109.69,Tecno
591,Realme GT Neo 3 5G,31994.0,Android,83.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  8100,8,2.85,8.0,128.0,5000.0,6.7,120,50.0,8.0,2.0,16,1,Realme,350.97,Realme
592,Xiaomi 11i HyperCharge 5G,24820.0,Android,83.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  920 5G,8,2.5,6.0,128.0,4500.0,6.67,120,64.0,8.0,2.0,16,1,Xiaomi,272.28,Xiaomi
593,iQOO Neo 6 SE 5G,22990.0,Android,83.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 870,8,3.2,8.0,128.0,4700.0,6.62,120,64.0,12.0,2.0,16,0,iQOO,252.2,iQOO
594,iQOO 9 Pro 5G,59990.0,Android,88.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen1,8,2.2,8.0,256.0,4700.0,6.78,120,50.0,50.0,16.0,16,1,iQOO,658.09,iQOO
595,Realme Narzo 50i (4GB RAM + 64GB),8999.0,Android,62.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Unisoc  SC9863A,8,1.6,4.0,64.0,5000.0,6.5,60,8.0,0.0,0.0,5,1,Realme,98.72,Realme
596,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499.0,Android,72.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G35,8,2.3,6.0,128.0,5000.0,6.53,60,13.0,2.0,0.0,5,1,Xiaomi,115.17,Xiaomi
597,Jio JioPhone Next (3GB RAM + 32GB),7499.0,Android,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Qualcomm 215,4,1.3,3.0,32.0,3000.0,5.5,60,13.0,0.0,0.0,8,1,Jio,82.26,Jio
598,Xiaomi Redmi Note 8 2021,9990.0,Android,75.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G85,8,2.2,4.0,64.0,4000.0,6.3,60,48.0,0.0,0.0,13,1,Xiaomi,109.59,Xiaomi
599,Xiaomi Redmi Note 10 5G,12490.0,Android,76.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.5,90,48.0,2.0,2.0,8,1,Xiaomi,137.02,Xiaomi
600,Vivo Y20G,13990.0,Android,69.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G80,8,2.2,4.0,64.0,5000.0,6.51,60,13.0,2.0,2.0,8,1,Vivo,153.47,Vivo
601,Samsung Galaxy A22 5G,17990.0,Android,79.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.6,90,48.0,5.0,2.0,8,1,Samsung,197.35,Samsung
602,Vivo V21,24999.0,Android,83.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Dimensity 800U,8,2.4,8.0,128.0,4000.0,6.44,90,64.0,8.0,2.0,44,1,Vivo,274.24,Vivo
603,Realme 7 Pro (8GB RAM + 128GB),21999.0,Android,85.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 720G ,8,2.3,8.0,128.0,4500.0,6.4,60,64.0,0.0,0.0,32,1,Realme,241.33,Realme
604,OnePlus Nord Lite,19999.0,Android,77.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 690,8,2.2,8.0,128.0,4300.0,6.55,90,48.0,16.0,2.0,16,0,OnePlus,219.39,OnePlus
605,Samsung Galaxy S20 Ultra 5G,99999.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos 990,8,2.73,12.0,128.0,5000.0,6.9,60,64.0,0.0,0.0,40,1,Samsung,1096.99,Samsung
606,Apple iPhone 11 Pro Max,109900.0,iOS,77.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,A13 Bionic,6,2.65,4.0,64.0,3500.0,6.5,60,12.0,12.0,12.0,12,0,Apple,1205.6,Apple
607,Apple iPhone 7s,52990.0,Android,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Fusion APL1024,4,2.37,3.0,32.0,2230.0,4.7,60,13.0,0.0,0.0,7,1,Apple,581.3,Apple
608,Namotel Achhe Din,99.0,Android,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1 GB RAM,0,2.2,8.0,0.0,5000.0,6.5,60,2.0,0.0,0.0,3,1,Namotel,1.09,Namotel
609,Sony Xperia Ace IV,19990.0,Android,80.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Snapdragon 4 Gen 1,8,2.2,8.0,128.0,5000.0,6.5,120,50.0,2.0,0.0,16,1,Sony,219.29,Sony
610,Samsung Galaxy A04e (4GB RAM + 128GB),11499.0,Android,69.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio P35,8,2.3,4.0,128.0,5000.0,6.5,60,13.0,2.0,0.0,5,1,Samsung,126.14,Samsung
611,Eunity U1 5605N,699.0,Android,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,No 3G,0,2.2,8.0,0.0,5000.0,6.5,60,0.0,0.0,0.0,0,1,Eunity,7.67,Eunity
612,Xiaomi Redmi Note 12 4G,13999.0,Android,75.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G99,8,2.2,4.0,64.0,5000.0,6.67,120,48.0,8.0,2.0,13,1,Xiaomi,153.57,Xiaomi
613,Oukitel WP21,22990.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Helio G99,8,2.2,12.0,256.0,9800.0,6.78,120,64.0,20.0,2.0,0,1,Oukitel,252.2,Oukitel
