,model,Brand,os,rating,price,price €,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Display Refresh Rate,External Card Support,3G,4G,5G,Vo5G,Single Sim,Dual Sim,VoLTE,IR Blaster,Wi-Fi,NFC,Total Mp Cameras
577,Oppo A56s,Oppo,Android,75.0,12999.0,142.6,Dimensity 810,8,2.4,8.0,128.0,5000.0,6.56,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0
578,Oppo Reno 8T 4G,Oppo,Android,83.0,19999.0,219.39,Helio G99,8,2.2,8.0,256.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,81.0
579,OPPO Reno 10,OPPO,Android,84.0,32999.0,362.0,Snapdragon 778G Plus,8,2.5,8.0,256.0,5000.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0
580,Nokia G60,Nokia,Android,81.0,28498.0,312.62,Snapdragon  695,8,2.2,6.0,128.0,4500.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,65.0
581,OPPO A77 (4GB RAM + 128 GB),OPPO,Android,71.0,15998.0,175.5,Helio G35,8,2.3,4.0,128.0,5000.0,6.56,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
582,Nokia 8210 4G,Nokia,Android,,3749.0,41.13,No Wifi,0,2.2,8.0,0.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
583,Motorola Edge 40 Pro 5G,Motorola,Android,89.0,59990.0,658.09,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4800.0,6.7,165,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,172.0
584,Oppo K10x 5G,Oppo,Android,78.0,16990.0,186.38,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
585,iQOO Z6 Pro 5G (12GB RAM + 256GB),iQOO,Android,82.0,27999.0,307.15,Snapdragon  778G,8,2.4,12.0,256.0,4700.0,6.44,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
586,Nokia G21 (6GB RAM + 128GB),Nokia,Android,75.0,13499.0,148.08,Unisoc  T606,8,1.6,6.0,128.0,5050.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0
587,Samsung Galaxy A13 (6GB RAM + 128GB),Samsung,Android,78.0,16499.0,180.99,Octa Core,8,2.2,6.0,128.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
588,OPPO A16K (4GB RAM + 64GB),OPPO,Android,66.0,10999.0,120.66,Helio G35,8,2.3,4.0,64.0,4230.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0
589,Xiaomi Redmi 10C,Xiaomi,Android,71.0,13990.0,153.47,Snapdragon 680,8,2.4,4.0,64.0,6000.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0
590,Tecno Spark 9 Pro,Tecno,Android,74.0,9999.0,109.69,Helio  G85,8,2.2,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0
591,Realme GT Neo 3 5G,Realme,Android,83.0,31994.0,350.97,Dimensity  8100,8,2.85,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
592,Xiaomi 11i HyperCharge 5G,Xiaomi,Android,83.0,24820.0,272.28,Dimensity  920 5G,8,2.5,6.0,128.0,4500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
593,iQOO Neo 6 SE 5G,iQOO,Android,83.0,22990.0,252.2,Snapdragon 870,8,3.2,8.0,128.0,4700.0,6.62,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,94.0
594,iQOO 9 Pro 5G,iQOO,Android,88.0,59990.0,658.09,Snapdragon 8 Gen1,8,2.2,8.0,256.0,4700.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,132.0
595,Realme Narzo 50i (4GB RAM + 64GB),Realme,Android,62.0,8999.0,98.72,Unisoc  SC9863A,8,1.6,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
596,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),Xiaomi,Android,72.0,10499.0,115.17,Helio G35,8,2.3,6.0,128.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
597,Jio JioPhone Next (3GB RAM + 32GB),Jio,Android,,7499.0,82.26,Qualcomm 215,4,1.3,3.0,32.0,3000.0,5.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0
598,Xiaomi Redmi Note 8 2021,Xiaomi,Android,75.0,9990.0,109.59,Helio G85,8,2.2,4.0,64.0,4000.0,6.3,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,61.0
599,Xiaomi Redmi Note 10 5G,Xiaomi,Android,76.0,12490.0,137.02,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0
600,Vivo Y20G,Vivo,Android,69.0,13990.0,153.47,Helio G80,8,2.2,4.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0
601,Samsung Galaxy A22 5G,Samsung,Android,79.0,17990.0,197.35,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,63.0
602,Vivo V21,Vivo,Android,83.0,24999.0,274.24,Dimensity 800U,8,2.4,8.0,128.0,4000.0,6.44,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,118.0
603,Realme 7 Pro (8GB RAM + 128GB),Realme,Android,85.0,21999.0,241.33,Snapdragon 720G ,8,2.3,8.0,128.0,4500.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0
604,OnePlus Nord Lite,OnePlus,Android,77.0,19999.0,219.39,Snapdragon 690,8,2.2,8.0,128.0,4300.0,6.55,90,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,82.0
605,Samsung Galaxy S20 Ultra 5G,Samsung,Android,,99999.0,1096.99,Exynos 990,8,2.73,12.0,128.0,5000.0,6.9,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,104.0
606,Apple iPhone 11 Pro Max,Apple,iOS,77.0,109900.0,1205.6,A13 Bionic,6,2.65,4.0,64.0,3500.0,6.5,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0
607,Apple iPhone 7s,Apple,Android,,52990.0,581.3,Fusion APL1024,4,2.37,3.0,32.0,2230.0,4.7,60,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20.0
608,Namotel Achhe Din,Namotel,Android,,99.0,1.09,1 GB RAM,0,2.2,8.0,0.0,5000.0,6.5,60,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0
609,Sony Xperia Ace IV,Sony,Android,80.0,19990.0,219.29,Snapdragon 4 Gen 1,8,2.2,8.0,128.0,5000.0,6.5,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0
610,Samsung Galaxy A04e (4GB RAM + 128GB),Samsung,Android,69.0,11499.0,126.14,Helio P35,8,2.3,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
611,Eunity U1 5605N,Eunity,Android,,699.0,7.67,No 3G,0,2.2,8.0,0.0,5000.0,6.5,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
612,Xiaomi Redmi Note 12 4G,Xiaomi,Android,75.0,13999.0,153.57,Helio G99,8,2.2,4.0,64.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,71.0
613,Oukitel WP21,Oukitel,Android,82.0,22990.0,252.2,Helio G99,8,2.2,12.0,256.0,9800.0,6.78,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,86.0
614,Vivo V28,Vivo,Android,84.0,28990.0,318.02,Snapdragon 6 Gen 1,8,2.2,8.0,256.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,111.0
615,Poco F4 5G (8GB RAM + 128GB),Poco,Android,85.0,27999.0,307.15,Snapdragon  870,8,3.2,8.0,128.0,4500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,94.0
616,Xiaomi Redmi Note 11T Pro 5G,Xiaomi,Android,82.0,19990.0,219.29,Dimensity  8100,8,2.85,6.0,128.0,5080.0,6.6,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0
617,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),Realme,Android,83.0,22999.0,252.3,Dimensity 920 5G,8,2.5,8.0,128.0,5000.0,6.4,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,74.0
618,Vivo T1 44W (8GB RAM + 128GB),Vivo,Android,82.0,17999.0,197.45,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
619,Xiaomi Redmi Note 11S (6GB RAM + 128GB),Xiaomi,Android,81.0,15499.0,170.02,Helio  G96,8,2.05,6.0,128.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0
620,Lava Agni 5G,Lava,Android,84.0,17990.0,197.35,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.78,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0
621,Realme 8i (6GB RAM + 128GB),Realme,Android,77.0,13999.0,153.57,Helio G96,8,2.05,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
622,OPPO A55 4G,OPPO,Android,73.0,13499.0,148.08,Helio G35,8,2.3,4.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
623,POCO M3 Pro 5G (6GB RAM + 128GB),POCO,Android,79.0,14799.0,162.35,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0
624,Realme C21Y,Realme,Android,62.0,6999.0,76.78,Unisoc T610,8,1.8,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0
625,OPPO A16,OPPO,Android,69.0,11999.0,131.63,Helio G35,8,2.3,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0
626,Vivo V21 5G,Vivo,Android,85.0,23994.0,263.21,Dimensity 800U,8,2.4,8.0,128.0,4000.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,118.0
627,Nokia 225 4G,Nokia,Otro,,3589.0,39.37,Unisoc T117,0,2.2,8.0,0.0,1150.0,2.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
628,Apple iPhone 12 Pro (512GB),Apple,Android,80.0,139900.0,1534.7,Bionic A14,6,3.1,6.0,512.0,5000.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0
629,Sony Xperia 1 II,Sony,Android,89.0,69999.0,767.89,Snapdragon  865 ,8,2.84,8.0,256.0,4000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,20.0
630,Motorola Edge Plus,Motorola,Android,89.0,57999.0,636.25,Snapdragon  865 ,8,2.84,12.0,256.0,5000.0,6.7,90,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,113.0
631,Samsung Galaxy Note 20,Samsung,Android,87.0,86000.0,943.42,Exynos  990,8,2.73,8.0,256.0,4300.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0
632,Samsung Galaxy A12,Samsung,Android,71.0,11999.0,131.63,Helio P35,8,2.3,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0
633,Xiaomi Redmi Note 12 Pro 4G,Xiaomi,Android,77.0,14999.0,164.54,Snapdragon 732G,8,2.3,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,76.0
634,Realme GT Neo 3T (8GB RAM + 128GB),Realme,Android,81.0,26499.0,290.69,Snapdragon 870,8,3.2,8.0,128.0,5000.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
635,Realme C30s (4GB RAM + 64GB),Realme,Android,62.0,8990.0,98.62,Unisoc SC9863A,8,1.6,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
636,Apple iPhone 14 (512GB),Apple,iOS,82.0,95999.0,1053.11,Bionic A15,6,3.22,6.0,512.0,3279.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
637,iQOO 9T 5G,iQOO,Android,85.0,47990.0,526.45,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,4700.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,91.0
638,Tecno Camon 19 Pro,Tecno,Android,81.0,17990.0,197.35,Helio  G96,8,2.05,8.0,128.0,5000.0,6.8,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,148.0
639,OnePlus Nord 2 Lite 5G,OnePlus,Android,83.0,22999.0,252.3,Snapdragon 695 ,8,2.2,8.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0
640,Nokia 105 Plus,Nokia,Otro,,1299.0,14.25,4 MB RAM,0,2.2,8.0,0.0,5000.0,1.77,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
641,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),Samsung,Android,,99990.0,1096.89,Snapdragon  8 Gen1,8,2.2,8.0,128.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,104.0
642,POCO F4 GT 5G,POCO,Android,86.0,39999.0,438.79,Snapdragon  8 Gen1,8,2.2,8.0,128.0,4700.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,94.0
643,Xiaomi 11T Pro 5G (12GB RAM + 256GB),Xiaomi,Android,88.0,38999.0,427.82,Snapdragon  888 ,8,2.84,12.0,256.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,93.0
644,Vivo Y10,Vivo,Android,63.0,12490.0,137.02,Helio P35,8,2.3,4.0,128.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0
645,Nokia 2760 Flip,Nokia,Otro,,5490.0,60.23,1450 mAh Battery,0,2.2,8.0,0.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
646,Samsung Galaxy A83 5G,Samsung,Android,86.0,39990.0,438.69,Snapdragon 870,8,3.2,6.0,128.0,4500.0,6.71,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,91.0
647,Motorola Moto A10,Motorola,Otro,,1339.0,14.69,4 MB RAM,0,2.2,8.0,0.0,5000.0,1.8,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
648,Vivo Y33s,Vivo,Android,80.0,16685.0,183.03,Helio G80,8,2.2,8.0,128.0,5000.0,6.58,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
649,Huawei Mate 40 Pro 4G,Huawei,Otro,,69990.0,767.79,Kirin  9000,8,3.13,8.0,128.0,4400.0,6.76,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,95.0
650,Micromax IN 2B,Micromax,Android,66.0,6999.0,76.78,Unisoc  T610,8,1.8,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
651,Asus ROG Phone 6,Asus,Android,86.0,71999.0,789.83,Snapdragon 8+ Gen1,8,3.2,12.0,256.0,6000.0,6.78,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0
652,Realme X7 Max,Realme,Android,84.0,26999.0,296.18,Dimensity 1200,8,2.2,8.0,128.0,4500.0,6.43,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0
653,Realme 8 5G,Realme,Android,75.0,16499.0,180.99,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
654,OPPO A55 5G,OPPO,Android,74.0,17990.0,197.35,Dimensity 700,8,2.2,6.0,128.0,5000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0
655,Xiaomi Redmi 9,Xiaomi,Android,68.0,8999.0,98.72,Helio G35,8,2.3,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
656,Apple iPhone SE 2020,Apple,Android,63.0,39900.0,437.7,A13 Bionic,6,2.65,3.0,64.0,1821.0,4.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,19.0
657,Zanco Tiny T1,Zanco,Otro,,2799.0,30.71,32 MB RAM,0,2.2,8.0,0.0,5000.0,0.49,60,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Letv Y1 Pro Plus,Letv,Android,60.0,5999.0,65.81,Tiger T610,4,1.8,6.0,64.0,4000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
659,OnePlus Nord 5,OnePlus,Android,76.0,34999.0,383.94,Dimensity  9200,8,2.2,8.0,128.0,5000.0,6.57,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,113.0
660,Vivo Y73T,Vivo,Android,77.0,16990.0,186.38,Dimensity 700,8,2.2,8.0,128.0,6000.0,6.58,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
661,OPPO Reno 9 Z,OPPO,Android,84.0,22990.0,252.2,Snapdragon  6 Gen 1,8,2.2,8.0,128.0,4800.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,97.0
662,Vivo V25e,Vivo,Android,84.0,19990.0,219.29,Helio G99,8,2.2,8.0,256.0,4500.0,6.44,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0
663,Infinix Hot 12 Pro,Infinix,Android,74.0,10850.0,119.02,Tiger T616,8,2.2,6.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
664,Realme Narzo 50 5G (4GB RAM + 64GB),Realme,Android,75.0,13499.0,148.08,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
665,itel it2163S,itel,Otro,,958.0,10.51,4 MB RAM,0,2.2,8.0,0.0,5000.0,1.8,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
666,itel Vision 3,itel,Android,61.0,6699.0,73.49,Unisoc  SC9863a,8,1.6,3.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0
667,OPPO A96 4G,OPPO,Android,80.0,17999.0,197.45,Snapdragon  680,8,2.4,8.0,128.0,5000.0,6.59,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0
668,Xiaomi Redmi Note 11E 5G,Xiaomi,Android,69.0,13990.0,153.47,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,57.0
669,Honor Magic 4 Pro Plus 5G,Honor,Android,,94990.0,1042.04,Snapdragon  8 Gen1,8,2.2,12.0,512.0,4600.0,6.76,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,63.0
670,Tecno Spark 9T,Tecno,Android,72.0,8968.0,98.38,Helio G35,8,2.3,4.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
671,Infinix Smart 6,Infinix,Android,60.0,7320.0,80.3,Helio A22,4,2.2,2.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
672,Realme C25Y (4GB RAM + 64GB),Realme,Android,69.0,8999.0,98.72,Tiger  T610,8,1.8,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0
673,Samsung Galaxy A12 (6GB RAM + 128GB),Samsung,Android,75.0,13999.0,153.57,Helio P35,8,2.3,6.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0
674,Tecno Camon 19,Tecno,Android,79.0,14746.0,161.76,Helio  G85,8,2.2,6.0,128.0,5000.0,6.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0
675,Xiaomi Redmi Note 10 Pro 5G,Xiaomi,Android,83.0,16999.0,186.48,Dimensity 1100 5G,8,2.6,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0
676,Xiaomi Mi 11X 5G (8GB RAM + 128GB),Xiaomi,Android,83.0,25990.0,285.11,Snapdragon 870,8,3.2,8.0,128.0,4520.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,81.0
677,Xiaomi Redmi Note 10 (6GB RAM + 128GB),Xiaomi,Android,78.0,16499.0,180.99,Snapdragon 678,8,2.2,6.0,128.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,61.0
678,Xiaomi Redmi Note 10 Pro Max,Xiaomi,Android,81.0,19999.0,219.39,Snapdragon  732G,8,2.3,6.0,64.0,5020.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0
679,Xiaomi Mi 10T 5G,Xiaomi,Android,80.0,23500.0,257.8,Snapdragon 865,8,2.84,6.0,128.0,5000.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,102.0
680,LG Velvet 5G,LG,Android,85.0,54999.0,603.34,Snapdragon  765G,8,2.4,6.0,128.0,4300.0,6.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,77.0
681,Motorola One Fusion Plus,Motorola,Android,80.0,19499.0,213.9,Snapdragon 730G,8,2.2,6.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0
682,LG V60 ThinQ,LG,Android,,79990.0,877.49,Snapdragon  865,8,2.84,8.0,128.0,5000.0,6.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0
683,Samsung Galaxy Note 10 Lite,Samsung,Android,83.0,39999.0,438.79,Exynos 9810,8,2.7,6.0,128.0,4500.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0
684,Samsung Galaxy Note 10 Plus 5G,Samsung,Android,89.0,92999.0,1020.2,Exynos 9825,8,2.7,12.0,256.0,4300.0,6.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,22.0
685,Xiaomi Qin 1,Xiaomi,Android,,1799.0,19.74,Helio MT6260A,0,2.2,8.0,0.0,1480.0,2.8,60,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
686,iQOO Neo 7 Racing Edition,iQOO,Android,84.0,32990.0,361.9,Snapdragon 8+ Gen1,8,3.2,8.0,256.0,5000.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,76.0
687,Samsung Galaxy A04s (4GB RAM + 128GB),Samsung,Android,72.0,14499.0,159.05,Exynos 850,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,59.0
688,Vivo Y35 5G,Vivo,Android,70.0,13999.0,153.57,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.51,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
689,Vivo Y02 (2GB RAM + 32GB),Vivo,Android,,7999.0,87.75,Helio,8,2.2,2.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0
690,itel Vision 3 (2GB RAM + 32GB),itel,Android,,5785.0,63.46,Unisoc  SC9863a,8,1.6,2.0,32.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0
691,Xiaomi Redmi Note 11R,Xiaomi,Android,73.0,12990.0,142.5,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,20.0
692,Poco M6 Pro,Poco,Android,84.0,19990.0,219.29,Dimensity  920 5G,8,2.5,8.0,128.0,5100.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,111.0
693,OPPO A97 5G,OPPO,Android,79.0,23990.0,263.17,Dimensity 810 5G,8,2.4,12.0,256.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0
