,model,Brand,os,rating,price,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price
633,Xiaomi Redmi Note 12 Pro 4G,Xiaomi,Android,77.0,14999.0,Snapdragon 732G,8,2.3,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,76.0,9.61573881119536
634,Realme GT Neo 3T (8GB RAM + 128GB),Realme,Android,81.0,26499.0,Snapdragon 870,8,3.2,8.0,128.0,5000.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.184862275413241
635,Realme C30s (4GB RAM + 64GB),Realme,Android,62.0,8990.0,Unisoc SC9863A,8,1.6,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,9.103868127465667
636,Apple iPhone 14 (512GB),Apple,iOS,82.0,95999.0,Bionic A15,6,3.22,6.0,224.0,3279.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.472093053729052
637,iQOO 9T 5G,iQOO,Android,85.0,47990.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,4700.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,91.0,10.77874793485229
638,Tecno Camon 19 Pro,Tecno,Android,81.0,17990.0,Helio  G96,8,2.05,8.0,128.0,5000.0,6.8,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,148.0,9.79757132694458
639,OnePlus Nord 2 Lite 5G,OnePlus,Android,83.0,22999.0,Snapdragon 695 ,8,2.2,8.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,10.043206015705211
642,POCO F4 GT 5G,POCO,Android,86.0,39999.0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,4700.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,94.0,10.596609732783568
643,Xiaomi 11T Pro 5G (12GB RAM + 256GB),Xiaomi,Android,88.0,38999.0,Snapdragon  888 ,8,2.84,12.0,224.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,93.0,10.571291283757406
644,Vivo Y10,Vivo,Android,63.0,12490.0,Helio P35,8,2.3,4.0,128.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.432683603119623
646,Samsung Galaxy A83 5G,Samsung,Android,86.0,39990.0,Snapdragon 870,8,3.2,6.0,128.0,4500.0,6.71,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,91.0,10.596384701840863
648,Vivo Y33s,Vivo,Android,80.0,16685.0,Helio G80,8,2.2,8.0,128.0,5000.0,6.58,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.722265391185474
650,Micromax IN 2B,Micromax,Android,66.0,6999.0,Unisoc  T610,8,1.8,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,8.85352256068954
651,Asus ROG Phone 6,Asus,Android,86.0,71999.0,Snapdragon 8+ Gen1,8,3.2,12.0,224.0,5750.0,6.78,165,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,11.184407509012852
652,Realme X7 Max,Realme,Android,84.0,26999.0,Dimensity 1200,8,2.2,8.0,128.0,4500.0,6.43,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,10.203555107263542
653,Realme 8 5G,Realme,Android,75.0,16499.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.711055051991444
654,OPPO A55 5G,OPPO,Android,74.0,17990.0,Dimensity 700,8,2.2,6.0,128.0,5000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,9.79757132694458
655,Xiaomi Redmi 9,Xiaomi,Android,68.0,8999.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.104868739033948
656,Apple iPhone SE 2020,Apple,Android,63.0,39900.0,A13 Bionic,6,2.65,3.0,64.0,1821.0,4.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,19.0,10.594131602877955
658,Letv Y1 Pro Plus,Letv,Android,60.0,5999.0,Tiger T610,4,1.8,6.0,64.0,4000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.699348067653093
659,OnePlus Nord 5,OnePlus,Android,76.0,34999.0,Dimensity  9200,8,2.2,8.0,128.0,5000.0,6.57,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,113.0,10.463074768634808
660,Vivo Y73T,Vivo,Android,77.0,16990.0,Dimensity 700,8,2.2,8.0,128.0,5750.0,6.58,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.740380214665977
661,OPPO Reno 9 Z,OPPO,Android,84.0,22990.0,Snapdragon  6 Gen 1,8,2.2,8.0,128.0,4800.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,97.0,10.042814617757227
662,Vivo V25e,Vivo,Android,84.0,19990.0,Helio G99,8,2.2,8.0,224.0,4500.0,6.44,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,9.902987427494446
663,Infinix Hot 12 Pro,Infinix,Android,74.0,10850.0,Tiger T616,8,2.2,6.0,64.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.291920358968605
664,Realme Narzo 50 5G (4GB RAM + 64GB),Realme,Android,75.0,13499.0,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.510370887608827
666,itel Vision 3,itel,Android,61.0,6699.0,Unisoc  SC9863a,8,1.6,3.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,8.809713540508268
667,OPPO A96 4G,OPPO,Android,80.0,17999.0,Snapdragon  680,8,2.4,8.0,128.0,5000.0,6.59,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.798071479779479
668,Xiaomi Redmi Note 11E 5G,Xiaomi,Android,69.0,13990.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,57.0,9.546098067659527
670,Tecno Spark 9T,Tecno,Android,72.0,8968.0,Helio G35,8,2.3,4.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.101417964751995
671,Infinix Smart 6,Infinix,Android,60.0,7320.0,Helio A22,4,2.2,2.0,64.0,5000.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.898365606955357
672,Realme C25Y (4GB RAM + 64GB),Realme,Android,69.0,8999.0,Tiger  T610,8,1.8,4.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.104868739033948
673,Samsung Galaxy A12 (6GB RAM + 128GB),Samsung,Android,75.0,13999.0,Helio P35,8,2.3,6.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0,9.546741177474825
674,Tecno Camon 19,Tecno,Android,79.0,14746.0,Helio  G85,8,2.2,6.0,128.0,5000.0,6.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,9.598727138549595
675,Xiaomi Redmi Note 10 Pro 5G,Xiaomi,Android,83.0,16999.0,Dimensity 1100 5G,8,2.6,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,9.74090979777877
676,Xiaomi Mi 11X 5G (8GB RAM + 128GB),Xiaomi,Android,83.0,25990.0,Snapdragon 870,8,3.2,8.0,128.0,4520.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,81.0,10.165467127635536
677,Xiaomi Redmi Note 10 (6GB RAM + 128GB),Xiaomi,Android,78.0,16499.0,Snapdragon 678,8,2.2,6.0,128.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,61.0,9.711055051991444
678,Xiaomi Redmi Note 10 Pro Max,Xiaomi,Android,81.0,19999.0,Snapdragon  732G,8,2.3,6.0,64.0,5020.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.903437551286085
679,Xiaomi Mi 10T 5G,Xiaomi,Android,80.0,23500.0,Snapdragon 865,8,2.84,6.0,128.0,5000.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,102.0,10.06475570013225
680,LG Velvet 5G,LG,Android,85.0,54999.0,Snapdragon  765G,8,2.4,6.0,128.0,4300.0,6.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,77.0,10.915070282231135
681,Motorola One Fusion Plus,Motorola,Android,80.0,19499.0,Snapdragon 730G,8,2.2,6.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.878118461185586
683,Samsung Galaxy Note 10 Lite,Samsung,Android,83.0,39999.0,Exynos 9810,8,2.7,6.0,128.0,4500.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0,10.596609732783568
684,Samsung Galaxy Note 10 Plus 5G,Samsung,Android,89.0,92999.0,Exynos 9825,8,2.7,12.0,224.0,4300.0,6.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,22.0,11.44034401938941
686,iQOO Neo 7 Racing Edition,iQOO,Android,84.0,32990.0,Snapdragon 8+ Gen1,8,3.2,8.0,224.0,5000.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,76.0,10.403959764222627
687,Samsung Galaxy A04s (4GB RAM + 128GB),Samsung,Android,72.0,14499.0,Exynos 850,8,2.2,4.0,128.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,59.0,9.581834960513193
688,Vivo Y35 5G,Vivo,Android,70.0,13999.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.51,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.546741177474825
691,Xiaomi Redmi Note 11R,Xiaomi,Android,73.0,12990.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,20.0,9.471935109664646
692,Poco M6 Pro,Poco,Android,84.0,19990.0,Dimensity  920 5G,8,2.5,8.0,128.0,5100.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,111.0,9.902987427494446
693,OPPO A97 5G,OPPO,Android,79.0,23990.0,Dimensity 810 5G,8,2.4,12.0,224.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,10.08539235583374
694,Samsung Galaxy A24,Samsung,Android,77.0,17999.0,Exynos 7904,8,1.8,6.0,64.0,4000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,77.0,9.798071479779479
695,Infinix Note 13 Pro,Infinix,Android,80.0,16999.0,Helio  G99,8,2.2,6.0,128.0,5000.0,6.91,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.74090979777877
696,Honor Play 30,Honor,Android,68.0,9999.0,Snapdragon 480+,8,2.2,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.21024036697585
697,Infinix Smart 6 Plus,Infinix,Android,63.0,8299.0,Helio G25,8,2.2,3.0,64.0,5000.0,6.82,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,9.023890304598448
698,Sony Xperia 5 IV 5G,Sony,Android,89.0,82199.0,Snapdragon 8 Gen1,8,2.2,8.0,224.0,5000.0,6.1,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.31689841552015
700,Nubia Z40 Pro 5G,Nubia,Android,84.0,49990.0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,5000.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,138.0,10.819578264407616
701,Nokia G21,Nokia,Android,71.0,11999.0,Unisoc  T606,8,1.6,4.0,64.0,5050.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.392578591964389
702,Xiaomi 12 Lite 5G,Xiaomi,Android,82.0,29990.0,Snapdragon 778G,8,2.4,6.0,128.0,4300.0,6.55,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,10.308619271743055
704,Apple iPhone 13 Pro Max (256GB),Apple,iOS,84.0,139900.0,Bionic A15,6,3.22,6.0,224.0,4352.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.848683160653573
705,Vivo Y21s,Vivo,Android,74.0,14990.0,Helio G80,8,2.2,4.0,128.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.615138591096644
706,OPPO F19s,OPPO,Android,79.0,15988.0,Snapdragon 662 ,8,2.2,6.0,128.0,5000.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.679593719831214
707,Samsung Galaxy M21 2021,Samsung,Android,76.0,11725.0,Exynos 9611,8,2.3,4.0,64.0,5750.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,81.0,9.36947859331448
708,OPPO F19 Pro,OPPO,Android,80.0,17994.0,Helio P95,8,2.2,8.0,128.0,4310.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,64.0,9.797793647977064
709,OPPO X 2021,OPPO,Android,86.0,134999.0,Snapdragon 865,8,2.84,8.0,224.0,4000.0,7.4,60,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,108.0,11.813022649985724
710,OnePlus Nord N10,OnePlus,Android,81.0,25595.0,Snapdragon 690,8,2.2,6.0,128.0,4300.0,6.49,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,10.150152298891683
711,Gionee M12 Pro,Gionee,Android,67.0,7499.0,Helio P60,8,1.99,6.0,128.0,4000.0,6.2,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,8.92252495730139
712,Poco M2,Poco,Android,74.0,10890.0,Helio G80,8,2.2,6.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,21.0,9.295600215927006
713,OPPO F17 Pro,OPPO,Android,83.0,18990.0,Helio P95,8,2.2,8.0,128.0,4015.0,6.43,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,64.0,9.85166780380633
714,Motorola Moto G 5G,Motorola,Android,82.0,19990.0,Snapdragon  750G ,8,2.2,6.0,128.0,5000.0,6.67,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0,9.902987427494446
715,Samsung Galaxy A50s,Samsung,Android,80.0,15990.0,Exynos  9611 ,8,2.3,4.0,128.0,4000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,93.0,9.679718805828
716,Samsung Galaxy Note 10 Plus,Samsung,Android,89.0,58999.0,Exynos 9825,8,2.73,12.0,224.0,4300.0,6.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,22.0,10.985275773591676
717,Vivo Y15,Vivo,Android,71.0,12500.0,Helio P22,8,2.2,4.0,64.0,5000.0,6.35,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,39.0,9.433483923290392
718,Vivo S1 Pro,Vivo,Android,82.0,29999.0,Snapdragon  665,8,2.2,8.0,128.0,4500.0,6.38,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,10.308919326755392
719,Vivo T3 Pro,Vivo,Android,86.0,31990.0,Snapdragon  782G,8,2.7,8.0,224.0,4700.0,6.67,120,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0,10.373178632943564
720,Vivo V21s,Vivo,Android,86.0,29999.0,Dimensity 800U ,8,2.4,8.0,128.0,4000.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,118.0,10.308919326755392
722,Motorola Moto Edge 30 Neo,Motorola,Android,84.0,31990.0,Snapdragon 695,8,2.2,8.0,128.0,4020.0,6.28,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,109.0,10.373178632943564
723,Xiaomi 12T,Xiaomi,Android,87.0,48990.0,Dimensity 8100 Ultra,8,2.85,8.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,94.0,10.79937147463262
724,Huawei Mate 50 Pro 5G,Huawei,Otro SO,85.0,99990.0,Kirin 9000E,8,3.13,8.0,224.0,4500.0,6.76,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,140.0,11.512825459969894
725,Realme C32,Realme,Android,65.0,9499.0,Tiger T612,8,1.82,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,9.158941808890182
726,Huawei Mate Xs 2,Huawei,Android,89.0,162990.0,Snapdragon 888,8,2.84,8.0,224.0,4600.0,7.8,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,78.0,12.001444128213679
727,iQOO Z7 Pro 5G,iQOO,Android,80.0,24999.0,Snapdragon  7 Gen1,8,2.36,6.0,128.0,5000.0,6.62,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,10.126591103050316
728,Apple iPhone 15,Apple,iOS,72.0,82990.0,Bionic  A16,0,2.2,6.0,128.0,3285.0,6.06,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,11.326475397592494
729,Infinix Note 11S (8GB RAM + 128GB),Infinix,Android,79.0,15999.0,Helio G96,8,2.05,8.0,128.0,5000.0,6.95,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.680281499268713
730,Tecno Spark 8 (4GB RAM + 64GB),Tecno,Android,64.0,8999.0,Helio A25,8,1.8,4.0,64.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,26.0,9.104868739033948
731,Oppo A56 5G,Oppo,Android,73.0,17990.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.5,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.79757132694458
733,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),Xiaomi,Android,77.0,12999.0,Helio G88,8,2.2,6.0,128.0,5750.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,58.0,9.47262771040802
734,Huawei Nova 9,Huawei,Android,83.0,29990.0,Snapdragon  778G ,8,2.4,8.0,128.0,4300.0,6.57,120,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,82.0,10.308619271743055
737,Xiaomi Redmi K50 5G,Xiaomi,Android,83.0,27990.0,Dimensity  8100,8,2.85,8.0,128.0,5500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,78.0,10.2396025825095
739,Realme Q3,Realme,Android,80.0,14999.0,Snapdragon  750G ,8,2.2,6.0,128.0,5000.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,74.0,9.61573881119536
740,OPPO Reno 6 Pro Plus 5G,OPPO,Android,87.0,44990.0,Snapdragon 870,8,3.2,8.0,128.0,4500.0,6.55,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,10.714195521835219
741,Motorola Edge S,Motorola,Android,87.0,22490.0,Snapdragon 870,8,3.2,6.0,128.0,5000.0,6.7,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,10.020826044953361
743,Poco M3,Poco,Android,75.0,11499.0,Snapdragon 662,8,2.2,6.0,64.0,5750.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.350015354048665
745,Vivo V20 Pro,Vivo,Android,84.0,27000.0,Snapdragon 765G ,8,2.4,8.0,128.0,4000.0,6.44,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,118.0,10.203592144986466
746,Xiaomi Mi 10T Pro 5G,Xiaomi,Android,86.0,29999.0,Snapdragon 865 ,8,2.84,8.0,128.0,5000.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,102.0,10.308919326755392
747,Vivo V19 (8GB RAM + 256GB),Vivo,Android,84.0,27990.0,Snapdragon  712 ,8,2.3,8.0,224.0,4500.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,10.2396025825095
749,Samsung Galaxy S20 5G,Samsung,Android,89.0,74999.0,Exynos  990,8,2.73,8.0,128.0,4000.0,6.2,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0,11.225230059096225
750,Vivo U3,Vivo,Android,72.0,9990.0,Snapdragon  675,8,2.2,4.0,64.0,5000.0,6.53,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,42.0,9.2093398716426
751,Oppo K5 (8GB RAM + 128GB),Oppo,Android,82.0,19990.0,Snapdragon  730G,8,2.2,8.0,128.0,4000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,9.902987427494446
752,Realme XT,Realme,Android,75.0,13279.0,Snapdragon 712,8,2.3,4.0,64.0,4000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.493939118990328
753,Vivo Y12 (3GB RAM + 64GB),Vivo,Android,68.0,11000.0,Helio  P22,8,2.2,3.0,64.0,5000.0,6.35,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,31.0,9.305650551780507
755,Xiaomi Poco F1 (6GB RAM + 128GB),Xiaomi,Android,78.0,12999.0,Snapdragon 845,8,2.8,6.0,128.0,4000.0,6.18,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,37.0,9.47262771040802
756,Poco C50 (3GB RAM + 32GB),Poco,Android,61.0,7299.0,Helio A22,4,2.2,3.0,32.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.895492631451633
758,iKall Z19,iKall,Android,61.0,7999.0,Quad Core,4,1.6,4.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,33.0,8.987071812848821
759,Xiaomi Redmi K60 Gaming Edition,Xiaomi,Android,86.0,54990.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,5000.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,80.0,10.91490662950186
760,Vivo S17 Pro,Vivo,Android,77.0,49990.0,Dimensity 9200,8,2.2,12.0,224.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,97.0,10.819578264407616
762,Apple iPhone SE 4,Apple,Android,60.0,49990.0,Bionic  A15,6,3.22,8.0,64.0,5000.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,20.0,10.819578264407616
763,Tecno Pova Neo 5G,Tecno,Android,71.0,15499.0,Dimensity 810 5G,8,2.4,4.0,128.0,5750.0,6.8,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.648530784697051
764,Apple iPhone 14 Pro Max (512GB),Apple,iOS,78.0,169900.0,Bionic  A16,6,2.2,6.0,224.0,4323.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,12.042965307660024
765,Google Pixel 8,Google,Android,75.0,53990.0,Google Tensor 3,8,2.2,8.0,128.0,4830.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,59.0,10.896554123212333
766,Vivo T2x 5G,Vivo,Android,80.0,18990.0,Dimensity 1300,8,2.2,8.0,128.0,5750.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.85166780380633
767,Motorola Moto G52 5G,Motorola,Android,76.0,16999.0,Snapdragon 695,8,2.2,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,9.74090979777877
768,Motorola Edge 40 5G,Motorola,Android,86.0,34999.0,Snapdragon 7 Gen1,8,2.36,8.0,128.0,4200.0,6.5,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,134.0,10.463074768634808
770,Realme GT 2 Pro 5G (12GB RAM + 256GB),Realme,Android,89.0,46999.0,Snapdragon 8 Gen1,8,2.2,12.0,224.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,134.0,10.757881603870102
771,Vivo Y15C,Vivo,Android,66.0,8499.0,Helio P35,8,2.3,3.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.047703788498627
772,Honor X8,Honor,Android,76.0,16999.0,Snapdragon  680,8,2.4,6.0,128.0,4000.0,6.7,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.74090979777877
