,model,Brand,os,rating,price,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price,price €
540,Apple iPhone 15 Pro,Apple,Android,75.0,130990.0,Bionic  A16,0,2.2,8.0,128.0,5000.0,6.06,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,86.0,11.782876263391694,1439.58
541,Realme C35 (4GB RAM + 128GB),Realme,Android,71.0,12787.0,Tiger  T616,8,1.8,4.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.456184308811169,140.53
542,Infinix Hot 12,Infinix,Android,72.0,9999.0,Helio G37,8,2.3,4.0,64.0,5750.0,6.82,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.21024036697585,109.89
543,Vivo X80 5G,Vivo,Android,86.0,54999.0,Dimensity  9000,8,3.05,8.0,128.0,4500.0,6.78,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0,10.915070282231135,604.44
544,Vivo Y53s,Vivo,Android,79.0,15490.0,Helio G80,8,2.2,8.0,128.0,5000.0,6.58,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.647949933410914,170.24
545,Tecno Phantom X,Tecno,Android,84.0,25999.0,Helio G95,8,2.05,8.0,224.0,4700.0,6.7,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,119.0,10.165813354725493,285.73
546,Samsung Galaxy M04 (4GB RAM + 128GB),Samsung,Android,68.0,9499.0,Helio P35,8,2.3,4.0,128.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.158941808890182,104.39
547,Redmi 12C,Redmi,Android,70.0,7999.0,Helio  G85,8,2.2,4.0,64.0,5000.0,6.71,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,55.0,8.987071812848821,87.91
548,Asus ZenFone 9,Asus,Android,86.0,63990.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4300.0,5.9,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0,11.066482100133506,703.25
549,Sony Xperia L5 5G,Sony,Android,73.0,15990.0,Helio  P35,8,2.3,4.0,64.0,4000.0,6.2,60,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,28.0,9.679718805828,175.73
550,iQOO 9 SE 5G (12GB RAM + 256GB),iQOO,Android,85.0,34949.0,Snapdragon  888 ,8,2.84,12.0,224.0,4500.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,79.0,10.461645134949325,384.09
551,Tecno Spark 8 Pro,Tecno,Android,72.0,8799.0,Helio G85 ,8,2.2,4.0,64.0,5000.0,6.8,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,56.0,9.08239335764556,96.7
552,Xiaomi Redmi 10 Prime,Xiaomi,Android,74.0,12390.0,Helio G88,8,2.2,4.0,64.0,5750.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,58.0,9.424644974623188,136.17
553,Samsung Galaxy F22,Samsung,Android,73.0,11499.0,Helio G80,8,2.2,4.0,64.0,5750.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,61.0,9.350015354048665,126.37
554,OPPO Reno 10 Pro,OPPO,Android,86.0,42990.0,Dimensity 9000,8,3.05,16.0,224.0,5000.0,6.73,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,10.668722809490328,472.46
555,Nubia Z50,Nubia,Android,82.0,34999.0,Snapdragon  8 Gen2,8,3.2,8.0,128.0,5000.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,130.0,10.463074768634808,384.64
556,Samsung Galaxy F13 (4GB RAM + 128GB),Samsung,Android,75.0,11999.0,Exynos 850,8,2.2,4.0,128.0,5750.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,65.0,9.392578591964389,131.87
557,Nokia G11 Plus,Nokia,Android,70.0,10499.0,Unisoc T606,8,1.6,4.0,64.0,5000.0,6.52,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.259035293514941,115.38
558,Infinix Hot 12 Play,Infinix,Android,66.0,8910.0,Tiger T610,8,1.82,4.0,64.0,5750.0,6.82,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,9.094929520464856,97.92
559,Vivo T2 5G,Vivo,Android,85.0,24990.0,Snapdragon  870,8,3.2,8.0,128.0,4700.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.126231023828998,274.64
560,OPPO Reno7 Z 5G,OPPO,Android,84.0,17999.0,Snapdragon  695 ,8,2.2,8.0,128.0,4500.0,6.43,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,9.798071479779479,197.81
561,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),Xiaomi,Android,86.0,22999.0,Snapdragon  778G ,8,2.4,8.0,128.0,4250.0,6.55,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,97.0,10.043206015705211,252.76
562,Infinix Zero X Pro,Infinix,Android,85.0,21990.0,Helio  G95,8,2.05,8.0,128.0,4500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,9.998343083548807,241.67
563,Samsung Galaxy M32,Samsung,Android,76.0,12364.0,Helio G80,8,2.2,4.0,64.0,5750.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.422544303252007,135.88
564,Samsung Galaxy A82 5G,Samsung,Android,86.0,39990.0,Snapdragon 855+,8,2.96,6.0,128.0,4500.0,6.71,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,91.0,10.596384701840863,439.49
565,Xiaomi Poco F1,Xiaomi,Android,77.0,11999.0,Snapdragon 845,8,2.8,6.0,64.0,4000.0,6.18,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,37.0,9.392578591964389,131.87
566,Lyf Earth 1,Lyf,Android,60.0,3990.0,Snapdragon 615,8,1.5,3.0,32.0,3500.0,5.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,8.29154650988391,43.85
567,Motorola Moto E13,Motorola,Android,65.0,10499.0,Tiger T606,8,2.2,2.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.259035293514941,115.38
568,Huawei Mate 50 RS Porsche Design,Huawei,Otro SO,81.0,239999.0,Snapdragon 8+ Gen1,8,3.2,8.0,224.0,4700.0,6.74,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,124.0,12.388390035648781,2637.59
569,Samsung Galaxy F63,Samsung,Android,84.0,21999.0,Dimensity 900,8,2.2,6.0,128.0,5750.0,6.7,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,9.998752276761909,241.77
570,iQOO Z6 4G (6GB RAM + 128GB),iQOO,Android,80.0,15999.0,Snapdragon  680,8,2.4,6.0,128.0,5000.0,6.44,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.680281499268713,175.83
571,Sony Xperia 5 II,Sony,Android,86.0,69990.0,Snapdragon 865 ,8,2.84,8.0,128.0,4000.0,6.1,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,44.0,11.156107653683586,769.19
572,Vivo Y3 (4GB RAM + 128GB),Vivo,Android,71.0,12990.0,Helio P35,8,2.3,4.0,128.0,5000.0,6.35,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,39.0,9.471935109664646,142.76
573,Tecno Pova 4 Pro,Tecno,Android,74.0,15999.0,Helio G99,8,2.2,8.0,224.0,5750.0,6.66,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.680281499268713,175.83
574,Huawei Nova 10 SE,Huawei,Android,84.0,23999.0,Sanpdragon 680,8,2.4,8.0,224.0,4500.0,6.67,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,10.085767441795337,263.75
575,Vivo T1x (4GB RAM + 128GB),Vivo,Android,75.0,12999.0,Snapdragon 680,8,2.4,4.0,128.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.47262771040802,142.86
576,Nubia Red Magic 7S Pro,Nubia,Android,86.0,60990.0,Snapdragon  8+ Gen1,8,3.2,12.0,224.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,11.018465195290503,670.28
577,Motorola Moto E32s (4GB RAM + 64GB),Motorola,Android,67.0,8859.0,Helio G37,8,1.8,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,28.0,9.089189170412032,97.36
578,iQOO Neo 6 5G (12GB RAM + 256GB),iQOO,Android,84.0,33749.0,Snapdragon 870,8,3.2,12.0,224.0,4700.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.42670606623208,370.9
579,Samsung Galaxy A15,Samsung,Android,63.0,15990.0,Octa Core Processor,8,2.2,6.0,64.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,69.0,9.679718805828,175.73
580,POCO X4 GT 5G,POCO,Android,84.0,24990.0,Dimensity 8100,8,2.85,8.0,128.0,5080.0,6.6,144,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,10.126231023828998,274.64
581,Realme Narzo 50 5G (4GB RAM + 128GB),Realme,Android,76.0,14999.0,Dimensity 810 5G,8,2.4,4.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.61573881119536,164.84
582,Vivo Y77 5G,Vivo,Android,76.0,17990.0,Dimensity  930,8,2.2,6.0,128.0,4500.0,6.64,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.79757132694458,197.71
583,Honor 60 SE 5G,Honor,Android,75.0,24990.0,Dimensity 900,8,2.2,8.0,128.0,4300.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.126231023828998,274.64
584,Xiaomi Redmi 11 Prime,Xiaomi,Android,74.0,11600.0,Helio G99,8,2.2,4.0,64.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,62.0,9.358760377094455,127.48
585,Realme C31,Realme,Android,62.0,8299.0,Tiger T612,8,1.82,3.0,32.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,9.023890304598448,91.21
586,Motorola Moto G31 (6GB RAM+ 128GB),Motorola,Android,78.0,11999.0,Helio  G85,8,2.2,6.0,128.0,5000.0,6.47,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,73.0,9.392578591964389,131.87
587,Samsung Galaxy Z Flip 4 5G,Samsung,Android,88.0,89999.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,3700.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,34.0,11.407553838139561,989.09
588,OnePlus 6 (8GB RAM + 128GB),OnePlus,Android,77.0,27999.0,Snapdragon 845,8,2.8,8.0,128.0,3300.0,6.28,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,52.0,10.239924074233857,307.71
589,Google Pixel 2 XL,Google,Android,69.0,15990.0,Snapdragon 835,8,2.35,4.0,128.0,3520.0,6.5,60,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,10.0,9.679718805828,175.73
590,Xiaomi Redmi A1 Plus,Xiaomi,Android,60.0,7289.0,Helio A22,4,2.2,2.0,32.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16.0,8.894121641382213,80.11
591,Honor 70 5G (8GB RAM + 256GB),Honor,Android,86.0,30990.0,Snapdragon  778G Plus,8,2.5,8.0,224.0,4800.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,138.0,10.341419850781794,340.58
592,Realme Narzo 50 (6GB RAM + 128GB),Realme,Android,77.0,15499.0,Helio G96,8,2.2,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.648530784697051,170.33
593,Vivo Y15s,Vivo,Android,66.0,8499.0,Helio P35 ,8,2.3,3.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.047703788498627,93.4
594,Samsung Galaxy M32 (6GB RAM + 128GB),Samsung,Android,80.0,14490.0,Helio G80,8,2.2,6.0,128.0,5750.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.581214035314728,159.25
595,Samsung Galaxy F42 5G,Samsung,Android,80.0,15490.0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,79.0,9.647949933410914,170.24
596,Realme Q5 5G,Realme,Android,78.0,14990.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.615138591096644,164.74
597,POCO M3 Pro 5G,POCO,Android,75.0,15999.0,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,60.0,9.680281499268713,175.83
598,Google Pixel 5,Google,Android,82.0,36000.0,Snapdragon 765G ,8,2.4,8.0,128.0,4080.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,26.0,10.491274217438248,395.64
599,Xiaomi Redmi Note 12 Discovery Edition,Xiaomi,Android,86.0,26990.0,Dimensity 1080,8,2.6,8.0,224.0,4300.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,10.20322170601205,296.62
600,Samsung Galaxy M13 (4GB RAM + 64GB),Samsung,Android,71.0,10630.0,Exynos  850,8,2.2,4.0,64.0,5750.0,6.6,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,65.0,9.271435471335993,116.82
601,Oppo Reno 8 Pro (8GB RAM + 256GB),Oppo,Android,85.0,42990.0,Dimensity 8100-Max,8,2.85,8.0,224.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.668722809490328,472.46
602,Vivo Y78 5G,Vivo,Android,77.0,24990.0,Dimensity 1300,8,2.2,8.0,128.0,4500.0,6.58,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,10.126231023828998,274.64
603,iQOO Z6 4G,iQOO,Android,77.0,14489.0,Snapdragon  680,8,2.4,4.0,128.0,5000.0,6.44,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.581145019820722,159.23
604,OPPO A76,OPPO,Android,73.0,16490.0,Snapdragon  680 ,8,2.4,6.0,128.0,5000.0,6.56,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,9.710509415553645,181.23
605,Realme 9 Pro Plus 5G (8GB RAM + 256GB),Realme,Android,82.0,24494.0,Dimensity  920 5G,8,2.5,8.0,224.0,4500.0,6.4,90,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,10.106183468581232,269.19
606,Vivo Y01,Vivo,Android,61.0,7999.0,Helio P35,8,2.3,2.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.987071812848821,87.91
607,Motorola Moto Edge S30 5G,Motorola,Android,85.0,23990.0,Snapdragon 888+ ,8,2.9,6.0,128.0,5000.0,6.8,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,95.0,10.08539235583374,263.65
608,Realme GT 2 Pro 5G,Realme,Android,89.0,49959.0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,134.0,10.81895794802638,549.05
609,Apple iPhone 13 Pro (256GB),Apple,iOS,83.0,129900.0,Bionic A15,6,3.22,6.0,224.0,3095.0,6.1,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,48.0,11.77452020265869,1427.6
610,Vivo Y73 2021,Vivo,Android,80.0,19990.0,Helio G95,8,2.05,8.0,128.0,4000.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.902987427494446,219.69
611,Samsung Galaxy F14,Samsung,Android,67.0,14990.0,Octa Core Processor,8,2.2,4.0,64.0,5000.0,6.62,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,73.0,9.615138591096644,164.74
612,Vivo V20,Vivo,Android,85.0,23269.0,Snapdragon  720G ,8,2.3,8.0,128.0,4000.0,6.44,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,118.0,10.054877281586947,255.73
613,Xiaomi Redmi Note 9 Pro,Xiaomi,Android,75.0,13999.0,Snapdragon 720G,8,2.3,4.0,64.0,5020.0,6.67,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,64.0,9.546741177474825,153.85
614,OnePlus 10R Prime Edition,OnePlus,Android,85.0,35389.0,Dimensity 8100 Max,8,2.85,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.474156316370632,388.93
615,Nokia C31,Nokia,Android,62.0,9499.0,Unisoc  SC9863A,8,1.6,3.0,32.0,5050.0,6.74,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,22.0,9.158941808890182,104.39
616,Infinix Hot 12 Pro (8GB RAM+ 128GB),Infinix,Android,76.0,12340.0,Tiger T616,8,2.2,8.0,128.0,5000.0,6.6,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.42060129745938,135.62
617,Poco M5,Poco,Android,74.0,10799.0,Helio G99,8,2.2,4.0,64.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,62.0,9.28720881623276,118.68
618,Xiaomi Redmi 10C (4GB RAM + 128GB),Xiaomi,Android,73.0,14990.0,Snapdragon 680,8,2.4,4.0,128.0,5750.0,6.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,57.0,9.615138591096644,164.74
619,ZTE Axon 40 Ultra 5G,ZTE,Android,89.0,61990.0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,208.0,11.034728360695965,681.27
620,OPPO K10 (8GB RAM + 128GB),OPPO,Android,80.0,16990.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.59,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.740380214665977,186.72
621,Huawei Nova 9 SE,Huawei,Android,84.0,19990.0,Snapdragon  680,8,2.4,8.0,128.0,4000.0,6.78,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,9.902987427494446,219.69
622,Samsung Galaxy S22 5G (8GB RAM + 256GB),Samsung,Android,87.0,57999.0,Snapdragon  8 Gen1,8,2.2,8.0,224.0,3700.0,6.1,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,82.0,10.968181048000611,637.41
623,Lenovo Legion Y90,Lenovo,Android,87.0,46990.0,Snapdragon  8 Gen1,8,2.2,12.0,224.0,5600.0,6.92,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,93.0,10.757690092096862,516.42
624,Vivo Y55 5G,Vivo,Android,77.0,20990.0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,6.58,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,62.0,9.951801412814678,230.68
625,Nokia X100 5G,Nokia,Android,82.0,17990.0,Snapdragon  480 ,8,2.2,6.0,128.0,4470.0,6.67,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0,9.79757132694458,197.71
626,Realme 8s 5G (8GB RAM + 128GB),Realme,Android,82.0,17499.0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.769899015421748,192.31
627,Realme 8s 5G,Realme,Android,80.0,17999.0,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.798071479779479,197.81
628,Poco X5,Poco,Android,74.0,14999.0,Snapdragon 695,8,2.2,4.0,128.0,5000.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,66.0,9.61573881119536,164.84
629,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),Xiaomi,Android,82.0,19980.0,Snapdragon  732G,8,2.3,6.0,128.0,5020.0,6.67,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,80.0,9.902487052202545,219.58
630,iQOO 7 (12GB RAM + 256GB),iQOO,Android,85.0,35990.0,Snapdragon 870,8,3.2,12.0,224.0,4400.0,6.62,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,79.0,10.490996401073076,395.53
631,Realme 8,Realme,Android,78.0,15999.0,Helio G95,8,2.2,4.0,128.0,5000.0,6.4,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,80.0,9.680281499268713,175.83
632,Samsung Galaxy S20,Samsung,Android,88.0,41999.0,Exynos  990,8,2.73,8.0,128.0,4000.0,6.2,120,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0,10.645401087458245,461.57
633,Xiaomi Redmi K60E,Xiaomi,Android,83.0,25999.0,Dimensity 8200,8,3.1,8.0,128.0,5500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,78.0,10.165813354725493,285.73
634,Motorola Moto E32s,Motorola,Android,65.0,7990.0,Helio G37,8,1.8,3.0,32.0,5000.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,28.0,8.98594603876032,87.81
635,OnePlus Nord 3T 5G,OnePlus,Android,84.0,29990.0,Dimensity  1300,8,2.2,8.0,128.0,4500.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.308619271743055,329.59
636,OPPO F23 Pro Plus 5G,OPPO,Android,83.0,27990.0,Snapdragon  7 Gen1,8,2.36,8.0,128.0,4500.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,66.0,10.2396025825095,307.61
637,Poco F5 Pro,Poco,Android,84.0,29999.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5500.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,10.308919326755392,329.69
638,OPPO A16e (4GB RAM + 64GB),OPPO,Android,68.0,8999.0,Helio P22,8,2.2,4.0,64.0,4230.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.104868739033948,98.9
639,POCO M4 Pro 4G (8GB RAM + 128GB),POCO,Android,81.0,13999.0,Helio G96,8,2.05,8.0,128.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,9.546741177474825,153.85
640,Realme Narzo 50A,Realme,Android,71.0,11499.0,Helio  G85,8,2.2,4.0,64.0,5750.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,9.350015354048665,126.37
641,Asus ROG Phone 5s 5G,Asus,Android,87.0,39999.0,Snapdragon  888+,8,2.9,8.0,128.0,5750.0,6.78,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,10.596609732783568,439.59
642,Realme GT Master Edition 5G,Realme,Android,84.0,27999.0,Snapdragon  778G ,8,2.4,8.0,128.0,4300.0,6.43,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,10.239924074233857,307.71
643,Samsung Galaxy A32 5G,Samsung,Android,79.0,24499.0,Dimensity 720,8,2.2,6.0,128.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,61.0,10.106387579373278,269.24
644,Nubia Red Magic 8 Pro Plus,Nubia,Android,86.0,60999.0,Snapdragon 8 Gen2,8,3.2,12.0,224.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,11.018612749578452,670.38
645,Samsung Galaxy Z Fold 3,Samsung,Android,89.0,110999.0,Snapdragon 888,8,2.84,12.0,224.0,4400.0,7.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,46.0,11.61727647124488,1219.88
646,LG Wing 5G,LG,Android,89.0,54999.0,Snapdragon  765G ,8,2.4,8.0,128.0,4000.0,6.8,60,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,121.0,10.915070282231135,604.44
647,Xiaomi Redmi Note 9 Pro Max,Xiaomi,Android,80.0,16490.0,Snapdragon 720G,8,2.3,6.0,64.0,5020.0,6.67,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,96.0,9.710509415553645,181.23
648,Samsung Galaxy A52,Samsung,Android,83.0,24990.0,Snapdragon  720G,8,2.3,6.0,128.0,4500.0,6.5,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,10.126231023828998,274.64
